,molecs,reads,passed,idx,directory
119,0,0,False,NH002,../data/nate
120,0,0,False,NH002,../data/nate
121,0,0,False,NH002,../data/nate
122,0,0,False,NH002,../data/nate
123,0,0,False,NH002,../data/nate
124,0,0,False,NH002,../data/nate
125,0,0,False,NH002,../data/nate
126,0,0,False,NH002,../data/nate
127,0,0,False,NH002,../data/nate
128,0,0,False,NH002,../data/nate
129,0,0,False,NH002,../data/nate
130,0,0,False,NH002,../data/nate
131,0,0,False,NH002,../data/nate
132,0,0,False,NH002,../data/nate
133,0,0,False,NH002,../data/nate
134,0,0,False,NH002,../data/nate
135,0,0,False,NH002,../data/nate
136,0,0,False,NH002,../data/nate
137,0,0,False,NH002,../data/nate
138,0,0,False,NH002,../data/nate
139,0,0,False,NH002,../data/nate
0,15605,16341,True,NH001,../data/nate
1,48,48,True,NH001,../data/nate
2,45,45,True,NH001,../data/nate
3,13,13,True,NH001,../data/nate
4,11,11,True,NH001,../data/nate
5,11,11,True,NH001,../data/nate
6,5,5,True,NH001,../data/nate
7,2,2,True,NH001,../data/nate
8,2,2,True,NH001,../data/nate
9,1,1,True,NH001,../data/nate
10,1,1,True,NH001,../data/nate
11,1,1,True,NH001,../data/nate
12,1,1,True,NH001,../data/nate
13,1,1,True,NH001,../data/nate
14,1,1,True,NH001,../data/nate
15,1,1,True,NH001,../data/nate
16,1,1,True,NH001,../data/nate
17,0,0,False,NH001,../data/nate
18,0,0,False,NH001,../data/nate
19,0,0,False,NH001,../data/nate
20,0,0,False,NH001,../data/nate
21,0,0,False,NH001,../data/nate
22,0,0,False,NH001,../data/nate
23,0,0,False,NH001,../data/nate
24,0,0,False,NH001,../data/nate
25,0,0,False,NH001,../data/nate
26,0,0,False,NH001,../data/nate
27,0,0,False,NH001,../data/nate
28,0,0,False,NH001,../data/nate
29,0,0,False,NH001,../data/nate
30,0,0,False,NH001,../data/nate
31,0,0,False,NH001,../data/nate
32,0,0,False,NH001,../data/nate
33,0,0,False,NH001,../data/nate
34,0,0,False,NH001,../data/nate
35,0,0,False,NH001,../data/nate
36,0,0,False,NH001,../data/nate
37,0,0,False,NH001,../data/nate
38,0,0,False,NH001,../data/nate
39,0,0,False,NH001,../data/nate
40,0,0,False,NH001,../data/nate
41,0,0,False,NH001,../data/nate
42,0,0,False,NH001,../data/nate
43,0,0,False,NH001,../data/nate
44,0,0,False,NH001,../data/nate
45,0,0,False,NH001,../data/nate
46,0,0,False,NH001,../data/nate
47,0,0,False,NH001,../data/nate
48,0,0,False,NH001,../data/nate
49,0,0,False,NH001,../data/nate
50,0,0,False,NH001,../data/nate
51,0,0,False,NH001,../data/nate
52,0,0,False,NH001,../data/nate
53,0,0,False,NH001,../data/nate
54,0,0,False,NH001,../data/nate
55,0,0,False,NH001,../data/nate
56,0,0,False,NH001,../data/nate
57,0,0,False,NH001,../data/nate
58,0,0,False,NH001,../data/nate
59,0,0,False,NH001,../data/nate
60,0,0,False,NH001,../data/nate
61,0,0,False,NH001,../data/nate
62,0,0,False,NH001,../data/nate
63,0,0,False,NH001,../data/nate
64,0,0,False,NH001,../data/nate
65,0,0,False,NH001,../data/nate
66,0,0,False,NH001,../data/nate
67,0,0,False,NH001,../data/nate
68,0,0,False,NH001,../data/nate
69,0,0,False,NH001,../data/nate
70,0,0,False,NH001,../data/nate
71,0,0,False,NH001,../data/nate
72,0,0,False,NH001,../data/nate
73,0,0,False,NH001,../data/nate
74,0,0,False,NH001,../data/nate
75,0,0,False,NH001,../data/nate
76,0,0,False,NH001,../data/nate
77,0,0,False,NH001,../data/nate
78,0,0,False,NH001,../data/nate
79,0,0,False,NH001,../data/nate
80,0,0,False,NH001,../data/nate
81,0,0,False,NH001,../data/nate
82,0,0,False,NH001,../data/nate
83,0,0,False,NH001,../data/nate
84,0,0,False,NH001,../data/nate
85,0,0,False,NH001,../data/nate
86,0,0,False,NH001,../data/nate
87,0,0,False,NH001,../data/nate
88,0,0,False,NH001,../data/nate
89,0,0,False,NH001,../data/nate
90,0,0,False,NH001,../data/nate
91,0,0,False,NH001,../data/nate
92,0,0,False,NH001,../data/nate
93,0,0,False,NH001,../data/nate
94,0,0,False,NH001,../data/nate
95,0,0,False,NH001,../data/nate
96,0,0,False,NH001,../data/nate
97,0,0,False,NH001,../data/nate
0,2915,2941,True,NH007,../data/nate
1,2710,2727,True,NH007,../data/nate
2,2569,2583,True,NH007,../data/nate
3,2460,2477,True,NH007,../data/nate
4,1847,1857,True,NH007,../data/nate
5,1731,1735,True,NH007,../data/nate
6,1079,1084,True,NH007,../data/nate
7,937,938,True,NH007,../data/nate
8,4,4,True,NH007,../data/nate
9,4,4,True,NH007,../data/nate
10,3,3,True,NH007,../data/nate
11,3,3,True,NH007,../data/nate
12,3,3,True,NH007,../data/nate
13,2,2,True,NH007,../data/nate
14,2,2,True,NH007,../data/nate
15,2,2,True,NH007,../data/nate
16,2,2,True,NH007,../data/nate
17,2,2,True,NH007,../data/nate
18,2,2,True,NH007,../data/nate
19,2,2,True,NH007,../data/nate
20,2,2,True,NH007,../data/nate
21,1,1,True,NH007,../data/nate
22,1,1,True,NH007,../data/nate
23,1,1,True,NH007,../data/nate
24,1,1,True,NH007,../data/nate
25,1,1,True,NH007,../data/nate
26,1,1,True,NH007,../data/nate
27,1,1,True,NH007,../data/nate
28,1,1,True,NH007,../data/nate
29,1,1,True,NH007,../data/nate
30,1,1,True,NH007,../data/nate
31,1,1,True,NH007,../data/nate
32,1,1,True,NH007,../data/nate
33,1,1,True,NH007,../data/nate
34,1,1,True,NH007,../data/nate
35,1,1,True,NH007,../data/nate
36,1,1,True,NH007,../data/nate
37,1,1,True,NH007,../data/nate
38,1,1,True,NH007,../data/nate
39,1,1,True,NH007,../data/nate
40,1,1,True,NH007,../data/nate
41,1,1,True,NH007,../data/nate
42,1,1,True,NH007,../data/nate
43,1,1,True,NH007,../data/nate
44,1,1,True,NH007,../data/nate
45,1,1,True,NH007,../data/nate
46,1,1,True,NH007,../data/nate
47,1,1,True,NH007,../data/nate
48,1,1,True,NH007,../data/nate
49,1,1,True,NH007,../data/nate
50,1,1,True,NH007,../data/nate
51,0,0,False,NH007,../data/nate
52,0,0,False,NH007,../data/nate
53,0,0,False,NH007,../data/nate
54,0,0,False,NH007,../data/nate
55,0,0,False,NH007,../data/nate
56,0,0,False,NH007,../data/nate
57,0,0,False,NH007,../data/nate
58,0,0,False,NH007,../data/nate
59,0,0,False,NH007,../data/nate
60,0,0,False,NH007,../data/nate
61,0,0,False,NH007,../data/nate
62,0,0,False,NH007,../data/nate
63,0,0,False,NH007,../data/nate
64,0,0,False,NH007,../data/nate
65,0,0,False,NH007,../data/nate
66,0,0,False,NH007,../data/nate
67,0,0,False,NH007,../data/nate
68,0,0,False,NH007,../data/nate
69,0,0,False,NH007,../data/nate
70,0,0,False,NH007,../data/nate
71,0,0,False,NH007,../data/nate
72,0,0,False,NH007,../data/nate
73,0,0,False,NH007,../data/nate
74,0,0,False,NH007,../data/nate
75,0,0,False,NH007,../data/nate
76,0,0,False,NH007,../data/nate
77,0,0,False,NH007,../data/nate
78,0,0,False,NH007,../data/nate
79,0,0,False,NH007,../data/nate
80,0,0,False,NH007,../data/nate
81,0,0,False,NH007,../data/nate
82,0,0,False,NH007,../data/nate
83,0,0,False,NH007,../data/nate
84,0,0,False,NH007,../data/nate
85,0,0,False,NH007,../data/nate
86,0,0,False,NH007,../data/nate
87,0,0,False,NH007,../data/nate
88,0,0,False,NH007,../data/nate
89,0,0,False,NH007,../data/nate
90,0,0,False,NH007,../data/nate
91,0,0,False,NH007,../data/nate
92,0,0,False,NH007,../data/nate
93,0,0,False,NH007,../data/nate
94,0,0,False,NH007,../data/nate
95,0,0,False,NH007,../data/nate
96,0,0,False,NH007,../data/nate
97,0,0,False,NH007,../data/nate
98,0,0,False,NH007,../data/nate
99,0,0,False,NH007,../data/nate
100,0,0,False,NH007,../data/nate
101,0,0,False,NH007,../data/nate
102,0,0,False,NH007,../data/nate
103,0,0,False,NH007,../data/nate
104,0,0,False,NH007,../data/nate
105,0,0,False,NH007,../data/nate
106,0,0,False,NH007,../data/nate
107,0,0,False,NH007,../data/nate
108,0,0,False,NH007,../data/nate
109,0,0,False,NH007,../data/nate
110,0,0,False,NH007,../data/nate
111,0,0,False,NH007,../data/nate
112,0,0,False,NH007,../data/nate
113,0,0,False,NH007,../data/nate
114,0,0,False,NH007,../data/nate
115,0,0,False,NH007,../data/nate
116,0,0,False,NH007,../data/nate
117,0,0,False,NH007,../data/nate
118,0,0,False,NH007,../data/nate
119,0,0,False,NH007,../data/nate
120,0,0,False,NH007,../data/nate
121,0,0,False,NH007,../data/nate
122,0,0,False,NH007,../data/nate
123,0,0,False,NH007,../data/nate
124,0,0,False,NH007,../data/nate
125,0,0,False,NH007,../data/nate
126,0,0,False,NH007,../data/nate
127,0,0,False,NH007,../data/nate
128,0,0,False,NH007,../data/nate
129,0,0,False,NH007,../data/nate
130,0,0,False,NH007,../data/nate
131,0,0,False,NH007,../data/nate
132,0,0,False,NH007,../data/nate
133,0,0,False,NH007,../data/nate
134,0,0,False,NH007,../data/nate
135,0,0,False,NH007,../data/nate
136,0,0,False,NH007,../data/nate
137,0,0,False,NH007,../data/nate
138,0,0,False,NH007,../data/nate
139,0,0,False,NH007,../data/nate
140,0,0,False,NH007,../data/nate
141,0,0,False,NH007,../data/nate
142,0,0,False,NH007,../data/nate
143,0,0,False,NH007,../data/nate
144,0,0,False,NH007,../data/nate
145,0,0,False,NH007,../data/nate
146,0,0,False,NH007,../data/nate
147,0,0,False,NH007,../data/nate
148,0,0,False,NH007,../data/nate
149,0,0,False,NH007,../data/nate
150,0,0,False,NH007,../data/nate
151,0,0,False,NH007,../data/nate
152,0,0,False,NH007,../data/nate
153,0,0,False,NH007,../data/nate
154,0,0,False,NH007,../data/nate
155,0,0,False,NH007,../data/nate
156,0,0,False,NH007,../data/nate
157,0,0,False,NH007,../data/nate
158,0,0,False,NH007,../data/nate
159,0,0,False,NH007,../data/nate
160,0,0,False,NH007,../data/nate
161,0,0,False,NH007,../data/nate
162,0,0,False,NH007,../data/nate
163,0,0,False,NH007,../data/nate
164,0,0,False,NH007,../data/nate
165,0,0,False,NH007,../data/nate
166,0,0,False,NH007,../data/nate
167,0,0,False,NH007,../data/nate
168,0,0,False,NH007,../data/nate
169,0,0,False,NH007,../data/nate
170,0,0,False,NH007,../data/nate
171,0,0,False,NH007,../data/nate
172,0,0,False,NH007,../data/nate
173,0,0,False,NH007,../data/nate
174,0,0,False,NH007,../data/nate
175,0,0,False,NH007,../data/nate
176,0,0,False,NH007,../data/nate
177,0,0,False,NH007,../data/nate
178,0,0,False,NH007,../data/nate
179,0,0,False,NH007,../data/nate
180,0,0,False,NH007,../data/nate
181,0,0,False,NH007,../data/nate
182,0,0,False,NH007,../data/nate
183,0,0,False,NH007,../data/nate
184,0,0,False,NH007,../data/nate
185,0,0,False,NH007,../data/nate
186,0,0,False,NH007,../data/nate
187,0,0,False,NH007,../data/nate
188,0,0,False,NH007,../data/nate
189,0,0,False,NH007,../data/nate
190,0,0,False,NH007,../data/nate
191,0,0,False,NH007,../data/nate
192,0,0,False,NH007,../data/nate
193,0,0,False,NH007,../data/nate
194,0,0,False,NH007,../data/nate
195,0,0,False,NH007,../data/nate
196,0,0,False,NH007,../data/nate
197,0,0,False,NH007,../data/nate
198,0,0,False,NH007,../data/nate
199,0,0,False,NH007,../data/nate
200,0,0,False,NH007,../data/nate
201,0,0,False,NH007,../data/nate
202,0,0,False,NH007,../data/nate
203,0,0,False,NH007,../data/nate
204,0,0,False,NH007,../data/nate
205,0,0,False,NH007,../data/nate
206,0,0,False,NH007,../data/nate
207,0,0,False,NH007,../data/nate
208,0,0,False,NH007,../data/nate
209,0,0,False,NH007,../data/nate
210,0,0,False,NH007,../data/nate
211,0,0,False,NH007,../data/nate
212,0,0,False,NH007,../data/nate
213,0,0,False,NH007,../data/nate
214,0,0,False,NH007,../data/nate
215,0,0,False,NH007,../data/nate
216,0,0,False,NH007,../data/nate
217,0,0,False,NH007,../data/nate
218,0,0,False,NH007,../data/nate
219,0,0,False,NH007,../data/nate
220,0,0,False,NH007,../data/nate
221,0,0,False,NH007,../data/nate
222,0,0,False,NH007,../data/nate
223,0,0,False,NH007,../data/nate
224,0,0,False,NH007,../data/nate
225,0,0,False,NH007,../data/nate
226,0,0,False,NH007,../data/nate
227,0,0,False,NH007,../data/nate
228,0,0,False,NH007,../data/nate
229,0,0,False,NH007,../data/nate
230,0,0,False,NH007,../data/nate
231,0,0,False,NH007,../data/nate
232,0,0,False,NH007,../data/nate
233,0,0,False,NH007,../data/nate
234,0,0,False,NH007,../data/nate
235,0,0,False,NH007,../data/nate
236,0,0,False,NH007,../data/nate
237,0,0,False,NH007,../data/nate
238,0,0,False,NH007,../data/nate
239,0,0,False,NH007,../data/nate
240,0,0,False,NH007,../data/nate
241,0,0,False,NH007,../data/nate
242,0,0,False,NH007,../data/nate
243,0,0,False,NH007,../data/nate
244,0,0,False,NH007,../data/nate
245,0,0,False,NH007,../data/nate
0,4152,4203,True,NH006,../data/nate
1,4076,4130,True,NH006,../data/nate
2,3221,3256,True,NH006,../data/nate
3,2508,2532,True,NH006,../data/nate
4,2045,2056,True,NH006,../data/nate
5,1444,1451,True,NH006,../data/nate
6,1047,1053,True,NH006,../data/nate
7,9,9,True,NH006,../data/nate
8,5,5,True,NH006,../data/nate
9,4,4,True,NH006,../data/nate
10,4,4,True,NH006,../data/nate
11,3,3,True,NH006,../data/nate
12,3,3,True,NH006,../data/nate
13,3,3,True,NH006,../data/nate
14,3,3,True,NH006,../data/nate
15,2,2,True,NH006,../data/nate
16,2,2,True,NH006,../data/nate
17,2,2,True,NH006,../data/nate
18,2,2,True,NH006,../data/nate
19,2,2,True,NH006,../data/nate
20,1,1,True,NH006,../data/nate
21,1,1,True,NH006,../data/nate
22,1,1,True,NH006,../data/nate
23,1,1,True,NH006,../data/nate
24,1,1,True,NH006,../data/nate
25,1,1,True,NH006,../data/nate
26,1,1,True,NH006,../data/nate
27,1,1,True,NH006,../data/nate
28,1,1,True,NH006,../data/nate
29,1,1,True,NH006,../data/nate
30,1,1,True,NH006,../data/nate
31,1,1,True,NH006,../data/nate
32,1,1,True,NH006,../data/nate
33,1,1,True,NH006,../data/nate
34,1,1,True,NH006,../data/nate
35,1,1,True,NH006,../data/nate
36,1,1,True,NH006,../data/nate
37,1,1,True,NH006,../data/nate
38,1,1,True,NH006,../data/nate
39,1,1,True,NH006,../data/nate
40,1,1,True,NH006,../data/nate
41,1,1,True,NH006,../data/nate
42,1,1,True,NH006,../data/nate
43,1,1,True,NH006,../data/nate
44,1,1,True,NH006,../data/nate
45,1,1,True,NH006,../data/nate
46,1,1,True,NH006,../data/nate
47,1,1,True,NH006,../data/nate
48,1,1,True,NH006,../data/nate
49,1,1,True,NH006,../data/nate
50,1,1,True,NH006,../data/nate
51,1,1,True,NH006,../data/nate
52,1,1,True,NH006,../data/nate
53,1,1,True,NH006,../data/nate
54,1,1,True,NH006,../data/nate
55,1,1,True,NH006,../data/nate
56,1,1,True,NH006,../data/nate
57,1,1,True,NH006,../data/nate
58,1,1,True,NH006,../data/nate
59,1,1,True,NH006,../data/nate
60,1,1,True,NH006,../data/nate
61,1,1,True,NH006,../data/nate
62,1,1,True,NH006,../data/nate
63,1,1,True,NH006,../data/nate
64,0,0,False,NH006,../data/nate
65,0,0,False,NH006,../data/nate
66,0,0,False,NH006,../data/nate
67,0,0,False,NH006,../data/nate
68,0,0,False,NH006,../data/nate
69,0,0,False,NH006,../data/nate
70,0,0,False,NH006,../data/nate
71,0,0,False,NH006,../data/nate
72,0,0,False,NH006,../data/nate
73,0,0,False,NH006,../data/nate
74,0,0,False,NH006,../data/nate
75,0,0,False,NH006,../data/nate
76,0,0,False,NH006,../data/nate
77,0,0,False,NH006,../data/nate
78,0,0,False,NH006,../data/nate
79,0,0,False,NH006,../data/nate
80,0,0,False,NH006,../data/nate
81,0,0,False,NH006,../data/nate
82,0,0,False,NH006,../data/nate
83,0,0,False,NH006,../data/nate
84,0,0,False,NH006,../data/nate
85,0,0,False,NH006,../data/nate
86,0,0,False,NH006,../data/nate
87,0,0,False,NH006,../data/nate
88,0,0,False,NH006,../data/nate
89,0,0,False,NH006,../data/nate
90,0,0,False,NH006,../data/nate
91,0,0,False,NH006,../data/nate
92,0,0,False,NH006,../data/nate
93,0,0,False,NH006,../data/nate
94,0,0,False,NH006,../data/nate
95,0,0,False,NH006,../data/nate
96,0,0,False,NH006,../data/nate
97,0,0,False,NH006,../data/nate
98,0,0,False,NH006,../data/nate
99,0,0,False,NH006,../data/nate
100,0,0,False,NH006,../data/nate
101,0,0,False,NH006,../data/nate
102,0,0,False,NH006,../data/nate
103,0,0,False,NH006,../data/nate
104,0,0,False,NH006,../data/nate
105,0,0,False,NH006,../data/nate
106,0,0,False,NH006,../data/nate
107,0,0,False,NH006,../data/nate
108,0,0,False,NH006,../data/nate
109,0,0,False,NH006,../data/nate
110,0,0,False,NH006,../data/nate
111,0,0,False,NH006,../data/nate
112,0,0,False,NH006,../data/nate
113,0,0,False,NH006,../data/nate
114,0,0,False,NH006,../data/nate
115,0,0,False,NH006,../data/nate
116,0,0,False,NH006,../data/nate
117,0,0,False,NH006,../data/nate
118,0,0,False,NH006,../data/nate
119,0,0,False,NH006,../data/nate
120,0,0,False,NH006,../data/nate
121,0,0,False,NH006,../data/nate
122,0,0,False,NH006,../data/nate
123,0,0,False,NH006,../data/nate
124,0,0,False,NH006,../data/nate
125,0,0,False,NH006,../data/nate
126,0,0,False,NH006,../data/nate
127,0,0,False,NH006,../data/nate
128,0,0,False,NH006,../data/nate
129,0,0,False,NH006,../data/nate
130,0,0,False,NH006,../data/nate
131,0,0,False,NH006,../data/nate
132,0,0,False,NH006,../data/nate
133,0,0,False,NH006,../data/nate
134,0,0,False,NH006,../data/nate
135,0,0,False,NH006,../data/nate
136,0,0,False,NH006,../data/nate
137,0,0,False,NH006,../data/nate
138,0,0,False,NH006,../data/nate
139,0,0,False,NH006,../data/nate
140,0,0,False,NH006,../data/nate
141,0,0,False,NH006,../data/nate
142,0,0,False,NH006,../data/nate
143,0,0,False,NH006,../data/nate
144,0,0,False,NH006,../data/nate
145,0,0,False,NH006,../data/nate
146,0,0,False,NH006,../data/nate
147,0,0,False,NH006,../data/nate
148,0,0,False,NH006,../data/nate
149,0,0,False,NH006,../data/nate
150,0,0,False,NH006,../data/nate
151,0,0,False,NH006,../data/nate
152,0,0,False,NH006,../data/nate
153,0,0,False,NH006,../data/nate
154,0,0,False,NH006,../data/nate
155,0,0,False,NH006,../data/nate
156,0,0,False,NH006,../data/nate
157,0,0,False,NH006,../data/nate
158,0,0,False,NH006,../data/nate
159,0,0,False,NH006,../data/nate
160,0,0,False,NH006,../data/nate
161,0,0,False,NH006,../data/nate
162,0,0,False,NH006,../data/nate
163,0,0,False,NH006,../data/nate
164,0,0,False,NH006,../data/nate
165,0,0,False,NH006,../data/nate
166,0,0,False,NH006,../data/nate
167,0,0,False,NH006,../data/nate
168,0,0,False,NH006,../data/nate
169,0,0,False,NH006,../data/nate
170,0,0,False,NH006,../data/nate
171,0,0,False,NH006,../data/nate
172,0,0,False,NH006,../data/nate
173,0,0,False,NH006,../data/nate
174,0,0,False,NH006,../data/nate
175,0,0,False,NH006,../data/nate
176,0,0,False,NH006,../data/nate
177,0,0,False,NH006,../data/nate
178,0,0,False,NH006,../data/nate
179,0,0,False,NH006,../data/nate
180,0,0,False,NH006,../data/nate
181,0,0,False,NH006,../data/nate
182,0,0,False,NH006,../data/nate
183,0,0,False,NH006,../data/nate
184,0,0,False,NH006,../data/nate
185,0,0,False,NH006,../data/nate
186,0,0,False,NH006,../data/nate
187,0,0,False,NH006,../data/nate
188,0,0,False,NH006,../data/nate
189,0,0,False,NH006,../data/nate
190,0,0,False,NH006,../data/nate
191,0,0,False,NH006,../data/nate
192,0,0,False,NH006,../data/nate
193,0,0,False,NH006,../data/nate
194,0,0,False,NH006,../data/nate
195,0,0,False,NH006,../data/nate
196,0,0,False,NH006,../data/nate
197,0,0,False,NH006,../data/nate
198,0,0,False,NH006,../data/nate
199,0,0,False,NH006,../data/nate
200,0,0,False,NH006,../data/nate
201,0,0,False,NH006,../data/nate
202,0,0,False,NH006,../data/nate
203,0,0,False,NH006,../data/nate
204,0,0,False,NH006,../data/nate
205,0,0,False,NH006,../data/nate
206,0,0,False,NH006,../data/nate
207,0,0,False,NH006,../data/nate
208,0,0,False,NH006,../data/nate
209,0,0,False,NH006,../data/nate
210,0,0,False,NH006,../data/nate
211,0,0,False,NH006,../data/nate
212,0,0,False,NH006,../data/nate
213,0,0,False,NH006,../data/nate
214,0,0,False,NH006,../data/nate
215,0,0,False,NH006,../data/nate
216,0,0,False,NH006,../data/nate
217,0,0,False,NH006,../data/nate
218,0,0,False,NH006,../data/nate
219,0,0,False,NH006,../data/nate
220,0,0,False,NH006,../data/nate
221,0,0,False,NH006,../data/nate
222,0,0,False,NH006,../data/nate
223,0,0,False,NH006,../data/nate
224,0,0,False,NH006,../data/nate
225,0,0,False,NH006,../data/nate
226,0,0,False,NH006,../data/nate
227,0,0,False,NH006,../data/nate
228,0,0,False,NH006,../data/nate
229,0,0,False,NH006,../data/nate
230,0,0,False,NH006,../data/nate
231,0,0,False,NH006,../data/nate
232,0,0,False,NH006,../data/nate
233,0,0,False,NH006,../data/nate
234,0,0,False,NH006,../data/nate
235,0,0,False,NH006,../data/nate
236,0,0,False,NH006,../data/nate
237,0,0,False,NH006,../data/nate
238,0,0,False,NH006,../data/nate
239,0,0,False,NH006,../data/nate
240,0,0,False,NH006,../data/nate
241,0,0,False,NH006,../data/nate
242,0,0,False,NH006,../data/nate
243,0,0,False,NH006,../data/nate
244,0,0,False,NH006,../data/nate
245,0,0,False,NH006,../data/nate
246,0,0,False,NH006,../data/nate
247,0,0,False,NH006,../data/nate
248,0,0,False,NH006,../data/nate
249,0,0,False,NH006,../data/nate
250,0,0,False,NH006,../data/nate
251,0,0,False,NH006,../data/nate
252,0,0,False,NH006,../data/nate
253,0,0,False,NH006,../data/nate
254,0,0,False,NH006,../data/nate
255,0,0,False,NH006,../data/nate
256,0,0,False,NH006,../data/nate
257,0,0,False,NH006,../data/nate
258,0,0,False,NH006,../data/nate
259,0,0,False,NH006,../data/nate
260,0,0,False,NH006,../data/nate
261,0,0,False,NH006,../data/nate
262,0,0,False,NH006,../data/nate
263,0,0,False,NH006,../data/nate
264,0,0,False,NH006,../data/nate
265,0,0,False,NH006,../data/nate
266,0,0,False,NH006,../data/nate
267,0,0,False,NH006,../data/nate
268,0,0,False,NH006,../data/nate
269,0,0,False,NH006,../data/nate
270,0,0,False,NH006,../data/nate
271,0,0,False,NH006,../data/nate
